filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana Two/File35.png,105.0,46.0,0.74601835,99.0,40.0,0.6827996,111.0,40.0,0.80378866,92.0,48.0,0.8654796,117.0,48.0,0.84548604,78.0,80.0,0.9437206,128.0,75.0,0.93841606,56.0,120.0,0.8687174,176.0,74.0,0.8246816,37.0,150.0,0.6172571,215.0,75.0,0.83458585,93.0,159.0,0.9276807,127.0,155.0,0.90963113,30.0,160.0,0.76285344,178.0,189.0,0.83503205,26.0,224.0,0.7642602,239.0,215.0,0.8095928,45,Virabhadrasana Two
Virabhadrasana Two/File37.png,145.0,48.0,0.8947751,145.0,43.0,0.8953131,141.0,42.0,0.89090216,136.0,44.0,0.7343023,125.0,44.0,0.92510027,155.0,73.0,0.96231544,105.0,73.0,0.9502251,194.0,70.0,0.90240026,64.0,70.0,0.87700474,229.0,64.0,0.9262877,28.0,69.0,0.80549634,138.0,144.0,0.88674957,107.0,142.0,0.83653057,188.0,161.0,0.85854983,66.0,181.0,0.9274221,197.0,216.0,0.9350674,21.0,213.0,0.90080637,45,Virabhadrasana Two
Virabhadrasana Two/File38.png,110.0,37.0,0.90415335,116.0,31.0,0.74960554,112.0,31.0,0.8532297,132.0,35.0,0.8916616,125.0,33.0,0.75939775,156.0,58.0,0.87770635,101.0,58.0,0.8004826,198.0,62.0,0.80443174,61.0,55.0,0.8920991,235.0,62.0,0.929545,25.0,52.0,0.93378526,141.0,133.0,0.91095304,111.0,133.0,0.933277,186.0,173.0,0.9710332,53.0,146.0,0.83553344,235.0,208.0,0.77305555,54.0,206.0,0.8076982,45,Virabhadrasana Two
Virabhadrasana Two/File40.png,95.0,45.0,0.8996755,99.0,40.0,0.7228442,97.0,40.0,0.7903281,117.0,42.0,0.94418126,109.0,42.0,0.7056407,141.0,67.0,0.78868717,89.0,67.0,0.9292228,181.0,78.0,0.8701694,50.0,71.0,0.92517483,218.0,80.0,0.8720543,20.0,69.0,0.8889034,132.0,142.0,0.90989345,103.0,140.0,0.9455916,175.0,179.0,0.96883965,48.0,151.0,0.8437764,228.0,213.0,0.9213106,50.0,209.0,0.9203188,45,Virabhadrasana Two
Virabhadrasana Two/File42.png,112.0,43.0,0.7208382,116.0,38.0,0.88772064,113.0,38.0,0.89346033,132.0,40.0,0.8695668,125.0,40.0,0.7204631,153.0,65.0,0.8040989,105.0,67.0,0.9267348,193.0,66.0,0.90989465,66.0,65.0,0.9778259,227.0,67.0,0.75111395,31.0,60.0,0.81966424,140.0,138.0,0.9020299,112.0,137.0,0.9598103,183.0,179.0,0.9670294,52.0,154.0,0.89840794,234.0,216.0,0.8499694,50.0,214.0,0.81503785,45,Virabhadrasana Two
Virabhadrasana Two/File43.png,152.0,44.0,0.82277006,148.0,38.0,0.841063,150.0,38.0,0.90485305,132.0,41.0,0.74927723,139.0,41.0,0.67819905,107.0,65.0,0.6717082,151.0,69.0,0.9088772,63.0,62.0,0.8239782,198.0,65.0,0.8469378,30.0,62.0,0.8707751,234.0,64.0,0.6502861,109.0,148.0,0.7252556,141.0,150.0,0.94347316,70.0,188.0,0.89660853,205.0,165.0,0.7944016,18.0,229.0,0.84510124,207.0,228.0,0.92064834,45,Virabhadrasana Two
Virabhadrasana Two/File44.png,103.0,37.0,0.8249521,109.0,30.0,0.9110793,106.0,30.0,0.67487156,127.0,33.0,0.8282595,122.0,32.0,0.8624497,154.0,58.0,0.93978965,99.0,61.0,0.9614046,194.0,72.0,0.9187117,55.0,60.0,0.9633421,228.0,83.0,0.86844623,20.0,58.0,0.7031331,132.0,144.0,0.94840294,106.0,142.0,0.9494785,165.0,204.0,0.78380066,51.0,180.0,0.71108514,209.0,244.0,0.78080714,46.0,239.0,0.8722012,45,Virabhadrasana Two
Virabhadrasana Two/File45.png,93.0,38.0,0.88499653,98.0,32.0,0.88462317,95.0,32.0,0.86953413,117.0,33.0,0.93686277,109.0,33.0,0.71282196,146.0,60.0,0.8950747,86.0,63.0,0.87010145,189.0,62.0,0.9387079,41.0,62.0,0.95179784,227.0,62.0,0.9295503,9.0,58.0,0.13476987,131.0,152.0,0.78050876,96.0,150.0,0.95881677,177.0,203.0,0.90112674,32.0,174.0,0.860745,222.0,241.0,0.6658381,31.0,238.0,0.81945646,45,Virabhadrasana Two
Virabhadrasana Two/File5.png,129.0,25.0,0.9174202,131.0,20.0,0.8056505,122.0,20.0,0.8472193,126.0,21.0,0.87751794,108.0,22.0,0.75184536,144.0,49.0,0.8487314,88.0,52.0,0.8584733,183.0,43.0,0.909376,52.0,47.0,0.9475897,221.0,41.0,0.94615424,22.0,43.0,0.9170186,139.0,130.0,0.962187,105.0,131.0,0.91490173,197.0,171.0,0.86156213,76.0,178.0,0.75136435,202.0,235.0,0.9570098,47.0,205.0,0.9136277,45,Virabhadrasana Two
Virabhadrasana Two/File50.png,150.0,47.0,0.6767783,148.0,43.0,0.53873193,145.0,43.0,0.6431644,138.0,47.0,0.24059668,131.0,48.0,0.7456276,155.0,77.0,0.8388043,108.0,78.0,0.8216947,196.0,70.0,0.74428374,66.0,74.0,0.6496618,231.0,60.0,0.5836214,31.0,73.0,0.7863096,148.0,156.0,0.8177921,115.0,154.0,0.74501765,199.0,165.0,0.5787938,71.0,189.0,0.9136897,197.0,221.0,0.6963196,20.0,225.0,0.790874,45,Virabhadrasana Two
Virabhadrasana Two/File51.png,154.0,51.0,0.7280177,153.0,47.0,0.8742704,150.0,47.0,0.9117787,143.0,48.0,0.68766683,136.0,48.0,0.8046026,160.0,74.0,0.93387926,115.0,73.0,0.91629815,196.0,71.0,0.9598306,78.0,72.0,0.77305645,230.0,67.0,0.85380197,44.0,66.0,0.8293694,153.0,140.0,0.91033494,124.0,141.0,0.93507177,205.0,154.0,0.9391172,79.0,180.0,0.7797868,208.0,208.0,0.96094954,24.0,208.0,0.88931406,45,Virabhadrasana Two
Virabhadrasana Two/File53.png,151.0,34.0,0.83762306,146.0,30.0,0.6926233,145.0,29.0,0.920326,131.0,34.0,0.8677153,130.0,35.0,0.9419002,158.0,61.0,0.80112475,105.0,64.0,0.88962,203.0,65.0,0.8889927,60.0,68.0,0.97508097,240.0,63.0,0.8920276,20.0,69.0,0.90265596,150.0,141.0,0.9310911,119.0,140.0,0.9261877,210.0,168.0,0.8079649,71.0,188.0,0.75424707,230.0,232.0,0.7837602,19.0,231.0,0.8685504,45,Virabhadrasana Two
Virabhadrasana Two/File57.jpeg,114.0,70.0,0.84229,118.0,66.0,0.9271339,110.0,66.0,0.8571965,123.0,68.0,0.7540507,105.0,68.0,0.908159,132.0,89.0,0.95774084,96.0,89.0,0.9203936,162.0,90.0,0.91228825,70.0,89.0,0.8826926,191.0,89.0,0.9495015,42.0,85.0,0.79577374,127.0,142.0,0.90664494,105.0,143.0,0.9422937,159.0,175.0,0.9248404,64.0,156.0,0.941339,192.0,207.0,0.7767725,59.0,202.0,0.7173195,45,Virabhadrasana Two
Virabhadrasana Two/File61.jpeg,146.0,79.0,0.76372236,143.0,76.0,0.9167903,142.0,76.0,0.9269294,135.0,79.0,0.8499079,132.0,79.0,0.74622697,152.0,97.0,0.91730434,116.0,97.0,0.9215295,180.0,92.0,0.7985321,85.0,100.0,0.7131232,206.0,92.0,0.7842438,55.0,101.0,0.8775524,144.0,140.0,0.8654683,122.0,139.0,0.8183825,183.0,142.0,0.88428754,87.0,163.0,0.8337382,186.0,187.0,0.89979637,48.0,179.0,0.7394198,45,Virabhadrasana Two
Virabhadrasana Two/File8.png,125.0,43.0,0.80929613,130.0,38.0,0.94778836,119.0,38.0,0.8117548,137.0,41.0,0.93072915,112.0,41.0,0.90498847,150.0,65.0,0.9065163,99.0,68.0,0.9504348,187.0,67.0,0.9461864,61.0,66.0,0.93700194,227.0,68.0,0.9312399,28.0,62.0,0.7679336,143.0,136.0,0.947567,113.0,139.0,0.93586504,184.0,181.0,0.93424296,59.0,155.0,0.95142996,230.0,223.0,0.7247472,53.0,217.0,0.86611706,45,Virabhadrasana Two
Virabhadrasana Two/File9.png,107.0,48.0,0.7277627,112.0,43.0,0.7209047,111.0,43.0,0.7886158,127.0,47.0,0.92291945,124.0,46.0,0.8641783,149.0,72.0,0.8376753,101.0,73.0,0.9030606,190.0,70.0,0.85676175,62.0,69.0,0.947435,230.0,67.0,0.76867986,27.0,67.0,0.8704314,139.0,145.0,0.8349159,110.0,143.0,0.941396,186.0,181.0,0.94633263,57.0,147.0,0.9100775,237.0,209.0,0.77118737,59.0,206.0,0.9125528,45,Virabhadrasana Two
Vrksasana/File10.png,143.0,64.0,0.499681,147.0,58.0,0.9159466,138.0,59.0,0.86132365,153.0,61.0,0.6577281,133.0,61.0,0.67911845,160.0,81.0,0.8678303,126.0,79.0,0.87205213,165.0,45.0,0.7607739,121.0,45.0,0.8192568,150.0,30.0,0.44332105,138.0,31.0,0.47472635,150.0,140.0,0.8751516,127.0,138.0,0.8762866,150.0,188.0,0.7083545,94.0,170.0,0.8208907,145.0,235.0,0.8215517,143.0,192.0,0.6072346,46,Vrksasana
Vrksasana/File12.png,141.0,28.0,0.70580566,147.0,23.0,0.76133597,137.0,22.0,0.8478198,153.0,26.0,0.7679598,133.0,26.0,0.821292,168.0,52.0,0.7981365,120.0,54.0,0.96667135,172.0,88.0,0.751106,111.0,90.0,0.7796486,151.0,71.0,0.81307095,138.0,72.0,0.7744462,155.0,120.0,0.8806336,129.0,120.0,0.91741604,146.0,183.0,0.9041333,87.0,157.0,0.81476927,139.0,234.0,0.94482315,135.0,147.0,0.75681573,46,Vrksasana
Vrksasana/File14.png,144.0,31.0,0.84280086,149.0,27.0,0.8705776,139.0,26.0,0.68663085,154.0,31.0,0.8217023,132.0,31.0,0.76559305,164.0,59.0,0.88943577,121.0,57.0,0.8330616,171.0,95.0,0.92962784,115.0,93.0,0.8757677,151.0,71.0,0.77395725,141.0,69.0,0.5414461,151.0,120.0,0.8239934,127.0,117.0,0.93229175,142.0,181.0,0.8486906,80.0,145.0,0.8994515,135.0,235.0,0.8121348,135.0,149.0,0.72230333,46,Vrksasana
Vrksasana/File16.png,146.0,62.0,0.5519048,150.0,59.0,0.6774626,143.0,59.0,0.6143997,156.0,64.0,0.62230134,140.0,63.0,0.7722899,162.0,82.0,0.8228138,135.0,82.0,0.8525484,162.0,44.0,0.5999593,134.0,47.0,0.6389833,156.0,32.0,0.63089085,139.0,31.0,0.53041995,158.0,142.0,0.8973816,134.0,138.0,0.85834986,152.0,196.0,0.7318583,96.0,169.0,0.6468209,145.0,240.0,0.84034294,143.0,160.0,0.58597904,46,Vrksasana
Vrksasana/File18.png,141.0,65.0,0.75244546,145.0,61.0,0.85601616,137.0,61.0,0.670047,149.0,66.0,0.86510116,132.0,66.0,0.89694566,157.0,85.0,0.92567736,122.0,85.0,0.88716394,163.0,53.0,0.5592536,117.0,51.0,0.6917199,163.0,38.0,0.27469566,117.0,37.0,0.14935966,148.0,147.0,0.9162598,125.0,144.0,0.8903958,141.0,197.0,0.69663036,90.0,176.0,0.72293735,135.0,242.0,0.7827606,131.0,172.0,0.68177074,46,Vrksasana
Vrksasana/File19.png,115.0,67.0,0.8098639,118.0,62.0,0.85968316,110.0,62.0,0.8107913,123.0,63.0,0.6743915,105.0,65.0,0.8182153,131.0,81.0,0.9047123,97.0,83.0,0.793439,140.0,46.0,0.6635697,88.0,48.0,0.7986177,119.0,29.0,0.5555265,111.0,25.0,0.6740035,125.0,140.0,0.9243702,101.0,144.0,0.86822,166.0,170.0,0.8920778,107.0,194.0,0.8619193,119.0,168.0,0.7084489,115.0,240.0,0.9302603,46,Vrksasana
Vrksasana/File20.png,135.0,26.0,0.68421054,140.0,21.0,0.86642534,131.0,22.0,0.8024109,146.0,24.0,0.808888,125.0,25.0,0.85259986,160.0,53.0,0.9038172,111.0,53.0,0.9146513,166.0,95.0,0.76243764,108.0,96.0,0.74551946,140.0,72.0,0.81082046,128.0,72.0,0.6184162,145.0,123.0,0.86926013,119.0,124.0,0.9037328,138.0,185.0,0.85625166,88.0,180.0,0.88624877,130.0,238.0,0.92664605,132.0,152.0,0.8297244,46,Vrksasana
Vrksasana/File22.png,132.0,48.0,0.76225656,136.0,44.0,0.85035574,127.0,45.0,0.9153997,141.0,49.0,0.80544007,123.0,51.0,0.7813891,150.0,71.0,0.89558995,116.0,73.0,0.9321955,162.0,37.0,0.80724967,103.0,39.0,0.8613263,137.0,17.0,0.7285083,128.0,18.0,0.69950354,147.0,136.0,0.80328447,120.0,135.0,0.87623084,143.0,197.0,0.58677256,91.0,171.0,0.41909885,132.0,243.0,0.66388243,126.0,180.0,0.48698202,46,Vrksasana
Vrksasana/File24.png,136.0,23.0,0.7396883,141.0,19.0,0.65105206,132.0,19.0,0.83010525,148.0,24.0,0.91317034,127.0,24.0,0.88825536,160.0,51.0,0.7511661,114.0,53.0,0.9439305,176.0,77.0,0.86266744,96.0,81.0,0.8792447,140.0,66.0,0.9018261,129.0,68.0,0.8088047,149.0,120.0,0.9020816,118.0,117.0,0.83411175,143.0,180.0,0.79793125,74.0,157.0,0.9254559,134.0,237.0,0.83126235,137.0,147.0,0.5600909,46,Vrksasana
Vrksasana/File27.png,132.0,72.0,0.5445441,138.0,66.0,0.8784314,127.0,66.0,0.7902011,144.0,67.0,0.58847487,120.0,66.0,0.67017215,150.0,86.0,0.70872164,113.0,82.0,0.8617064,155.0,52.0,0.658477,112.0,48.0,0.77132225,145.0,22.0,0.7149061,132.0,21.0,0.8166,138.0,152.0,0.87279266,113.0,149.0,0.87706506,130.0,198.0,0.63904697,102.0,179.0,0.77062255,127.0,235.0,0.88948274,125.0,203.0,0.6513974,46,Vrksasana
Vrksasana/File29.png,128.0,23.0,0.54221344,132.0,18.0,0.7869458,123.0,19.0,0.73427707,139.0,22.0,0.8050556,118.0,23.0,0.6013551,154.0,52.0,0.92741966,104.0,53.0,0.7230021,163.0,88.0,0.80143344,99.0,92.0,0.89553094,138.0,68.0,0.59719193,123.0,66.0,0.7543974,144.0,119.0,0.8987851,118.0,120.0,0.92428756,137.0,181.0,0.83228076,95.0,182.0,0.8485806,132.0,236.0,0.8815918,137.0,145.0,0.6785269,46,Vrksasana
Vrksasana/File3.png,114.0,17.0,0.84137654,120.0,14.0,0.805652,110.0,14.0,0.85781944,128.0,19.0,0.72578704,108.0,19.0,0.6414573,140.0,49.0,0.9173267,97.0,47.0,0.86866236,143.0,84.0,0.8169246,75.0,83.0,0.83070517,107.0,66.0,0.83650863,98.0,64.0,0.63910115,130.0,116.0,0.8965837,99.0,121.0,0.92213607,175.0,159.0,0.7848039,114.0,183.0,0.86326236,122.0,148.0,0.74913704,123.0,235.0,0.9686306,46,Vrksasana
Vrksasana/File30.png,111.0,60.0,0.7840468,115.0,59.0,0.661108,108.0,58.0,0.5798573,123.0,66.0,0.7523218,107.0,64.0,0.7544124,129.0,87.0,0.87651485,98.0,84.0,0.7470858,135.0,54.0,0.8999912,93.0,51.0,0.71603364,139.0,33.0,0.13665044,94.0,34.0,0.5030179,124.0,144.0,0.91465247,100.0,149.0,0.801255,163.0,179.0,0.8130617,118.0,195.0,0.83165824,122.0,169.0,0.6694405,126.0,235.0,0.91072154,46,Vrksasana
Vrksasana/File32.png,152.0,61.0,0.7500546,156.0,58.0,0.87622046,147.0,58.0,0.8406892,161.0,62.0,0.7576822,142.0,62.0,0.7421497,165.0,78.0,0.67171186,135.0,78.0,0.9100936,166.0,42.0,0.8084782,135.0,43.0,0.8071901,157.0,28.0,0.5761784,144.0,27.0,0.4721329,159.0,141.0,0.8713002,135.0,136.0,0.82748514,148.0,192.0,0.9124982,90.0,163.0,0.8437878,140.0,238.0,0.9556234,138.0,160.0,0.66257167,46,Vrksasana
Vrksasana/File33.png,141.0,68.0,0.6591607,145.0,63.0,0.8770345,136.0,63.0,0.80787003,150.0,65.0,0.71680444,130.0,64.0,0.549036,155.0,84.0,0.88149303,123.0,80.0,0.903492,167.0,54.0,0.8018585,117.0,52.0,0.9200317,150.0,37.0,0.59970915,136.0,37.0,0.38095352,140.0,140.0,0.58897555,119.0,135.0,0.7075229,137.0,191.0,0.73965406,90.0,150.0,0.81095517,132.0,239.0,0.8143016,116.0,177.0,0.77158344,46,Vrksasana
Vrksasana/File35.png,107.0,58.0,0.437574,103.0,54.0,0.6071572,112.0,54.0,0.6938275,97.0,59.0,0.6647351,117.0,59.0,0.71735203,88.0,79.0,0.7052416,123.0,76.0,0.68007314,90.0,46.0,0.6934099,123.0,42.0,0.7930014,99.0,28.0,0.50152117,116.0,29.0,0.4266136,97.0,142.0,0.85238916,123.0,138.0,0.8058804,106.0,195.0,0.8772386,165.0,159.0,0.8453948,112.0,244.0,0.8487759,120.0,170.0,0.79201156,46,Vrksasana
Vrksasana/File43.png,132.0,30.0,0.69267994,137.0,28.0,0.823962,128.0,28.0,0.65352595,144.0,35.0,0.73537016,122.0,35.0,0.80991286,155.0,57.0,0.9422274,111.0,59.0,0.92980874,185.0,39.0,0.83491254,81.0,35.0,0.8851126,210.0,15.0,0.84447896,57.0,13.0,0.9082571,154.0,123.0,0.9399098,126.0,126.0,0.91855615,198.0,158.0,0.8267598,136.0,188.0,0.8558121,145.0,152.0,0.80072695,143.0,240.0,0.93214726,46,Vrksasana
Vrksasana/File49.png,140.0,62.0,0.6085623,137.0,57.0,0.6617621,143.0,58.0,0.71366906,132.0,61.0,0.70020604,148.0,61.0,0.5902579,123.0,78.0,0.8319108,156.0,78.0,0.748566,113.0,44.0,0.8335932,167.0,44.0,0.75555915,133.0,27.0,0.6679586,150.0,30.0,0.3268895,127.0,140.0,0.7594728,150.0,146.0,0.83325034,89.0,185.0,0.8815753,138.0,195.0,0.6316918,134.0,167.0,0.53956366,131.0,248.0,0.7864372,46,Vrksasana
Vrksasana/File5.png,109.0,21.0,0.83133245,114.0,16.0,0.82942367,104.0,16.0,0.74734604,121.0,20.0,0.86126196,99.0,20.0,0.87207323,133.0,48.0,0.9579743,84.0,49.0,0.9419918,144.0,87.0,0.69714224,72.0,86.0,0.803421,115.0,69.0,0.76320726,100.0,71.0,0.6386223,129.0,115.0,0.90847814,99.0,120.0,0.9322844,178.0,135.0,0.77088195,112.0,180.0,0.8403849,118.0,149.0,0.6935309,118.0,238.0,0.8154657,46,Vrksasana
Vrksasana/File53.png,133.0,22.0,0.8189005,139.0,16.0,0.77828145,126.0,16.0,0.8221501,146.0,22.0,0.8684586,117.0,23.0,0.78986704,158.0,56.0,0.88871247,104.0,50.0,0.9308509,169.0,97.0,0.92041546,89.0,87.0,0.9118777,143.0,74.0,0.8040707,124.0,73.0,0.79897803,140.0,124.0,0.92079806,110.0,119.0,0.8733995,132.0,188.0,0.78455186,88.0,143.0,0.77858317,121.0,238.0,0.9140334,116.0,170.0,0.7872521,46,Vrksasana
Vrksasana/File61.png,139.0,54.0,0.500135,143.0,51.0,0.7652781,135.0,51.0,0.66275483,150.0,55.0,0.66673076,132.0,56.0,0.7285701,157.0,76.0,0.7866246,126.0,76.0,0.9167682,168.0,43.0,0.7227109,113.0,42.0,0.85604054,150.0,22.0,0.6917218,136.0,23.0,0.63776064,149.0,137.0,0.8613459,128.0,135.0,0.9259736,143.0,197.0,0.8850702,89.0,165.0,0.8655842,134.0,240.0,0.6866212,133.0,174.0,0.8443356,46,Vrksasana
Vrksasana/File64.jpeg,125.0,71.0,0.7825178,130.0,67.0,0.76084274,121.0,67.0,0.86178493,135.0,71.0,0.7712984,116.0,71.0,0.6671114,141.0,86.0,0.8255122,110.0,85.0,0.7050747,137.0,54.0,0.46987644,119.0,56.0,0.23364222,132.0,39.0,0.31784385,129.0,37.0,0.54634964,136.0,145.0,0.83231616,110.0,147.0,0.7827362,171.0,182.0,0.9246657,115.0,199.0,0.6066772,131.0,174.0,0.5761539,123.0,243.0,0.8359436,46,Vrksasana
Vrksasana/File65.jpeg,119.0,48.0,0.7310748,123.0,44.0,0.6812775,115.0,43.0,0.68547857,124.0,47.0,0.6978869,107.0,45.0,0.81041485,135.0,72.0,0.9373601,94.0,72.0,0.8821697,151.0,99.0,0.7592832,87.0,105.0,0.83748496,123.0,87.0,0.8238073,113.0,88.0,0.6677395,121.0,133.0,0.88360006,96.0,132.0,0.8459108,113.0,189.0,0.82738364,73.0,171.0,0.85878164,105.0,237.0,0.87531334,115.0,153.0,0.77730113,46,Vrksasana
Vrksasana/File8.png,107.0,64.0,0.7262548,111.0,61.0,0.68550074,103.0,62.0,0.8833122,116.0,66.0,0.72876537,100.0,67.0,0.76694816,123.0,85.0,0.9114354,92.0,86.0,0.862998,122.0,50.0,0.78185976,91.0,50.0,0.8515063,119.0,38.0,0.2788344,94.0,37.0,0.19822156,124.0,141.0,0.83322996,102.0,144.0,0.83549064,163.0,166.0,0.90952206,108.0,194.0,0.6684745,118.0,167.0,0.69289243,113.0,239.0,0.90563005,46,Vrksasana
chair/guy3_chair070.jpg,128.0,86.0,0.68145776,132.0,82.0,0.83600664,124.0,82.0,0.73843086,139.0,83.0,0.7367245,120.0,84.0,0.6514728,146.0,95.0,0.844232,114.0,99.0,0.7014928,157.0,68.0,0.6724032,101.0,70.0,0.63772345,156.0,44.0,0.2693581,98.0,43.0,0.37557504,139.0,162.0,0.87070584,118.0,162.0,0.6432437,132.0,210.0,0.748876,116.0,208.0,0.7610636,134.0,244.0,0.7319188,120.0,240.0,0.5709468,47,chair
chair/guy3_chair070_flipped.jpg,129.0,86.0,0.73586905,132.0,82.0,0.8001683,124.0,82.0,0.8394078,136.0,83.0,0.67413133,117.0,83.0,0.5475404,142.0,98.0,0.6529911,108.0,98.0,0.72344846,155.0,70.0,0.77716005,98.0,67.0,0.83084476,154.0,41.0,0.5933587,101.0,44.0,0.20398493,137.0,160.0,0.7344415,117.0,162.0,0.83905613,139.0,208.0,0.8495147,122.0,210.0,0.8404795,134.0,242.0,0.68707615,122.0,243.0,0.7289184,47,chair
chair/guy3_chair071.jpg,129.0,88.0,0.78946525,133.0,84.0,0.8347932,125.0,84.0,0.80975163,140.0,85.0,0.7963182,121.0,85.0,0.789443,148.0,98.0,0.85339737,114.0,100.0,0.5701686,157.0,69.0,0.7471051,101.0,71.0,0.7945057,156.0,47.0,0.45653054,99.0,46.0,0.20782717,140.0,161.0,0.7583375,119.0,161.0,0.78572834,133.0,212.0,0.80645216,116.0,209.0,0.8709893,135.0,243.0,0.72543985,121.0,240.0,0.8803403,47,chair
chair/guy3_chair071_flipped.jpg,129.0,88.0,0.7782355,132.0,83.0,0.7007593,124.0,84.0,0.6855575,135.0,85.0,0.7202129,117.0,85.0,0.75148165,142.0,99.0,0.7592425,109.0,100.0,0.5446179,156.0,72.0,0.7500973,99.0,69.0,0.86621165,155.0,50.0,0.5942089,101.0,49.0,0.18969561,137.0,161.0,0.7163533,116.0,162.0,0.8077964,139.0,209.0,0.8598596,123.0,212.0,0.8698044,134.0,240.0,0.73093456,123.0,245.0,0.699119,47,chair
chair/guy3_chair072.jpg,128.0,89.0,0.7469194,133.0,86.0,0.7411359,125.0,85.0,0.7373493,140.0,86.0,0.623047,122.0,86.0,0.63918257,147.0,99.0,0.6942454,114.0,100.0,0.75559026,157.0,70.0,0.65944195,102.0,74.0,0.7787377,156.0,48.0,0.24960636,99.0,46.0,0.3798432,140.0,163.0,0.74305236,119.0,162.0,0.70928025,134.0,211.0,0.8018599,116.0,209.0,0.61076015,135.0,245.0,0.72580177,121.0,241.0,0.8196851,47,chair
chair/guy3_chair072_flipped.jpg,129.0,90.0,0.8115198,132.0,86.0,0.73412,124.0,86.0,0.8113073,135.0,86.0,0.7913743,117.0,87.0,0.79624385,142.0,101.0,0.6235981,108.0,101.0,0.62625414,155.0,74.0,0.78894305,99.0,72.0,0.73866594,156.0,51.0,0.5063597,101.0,50.0,0.12850726,137.0,162.0,0.7143779,116.0,163.0,0.8372469,140.0,210.0,0.7878114,122.0,212.0,0.843096,134.0,241.0,0.75579894,122.0,246.0,0.7114393,47,chair
chair/guy3_chair073.jpg,128.0,91.0,0.68542933,132.0,87.0,0.77804226,125.0,86.0,0.6203772,139.0,87.0,0.7030768,121.0,87.0,0.7164278,148.0,99.0,0.810111,114.0,103.0,0.7093911,156.0,71.0,0.75349075,101.0,76.0,0.7064989,155.0,47.0,0.56826425,97.0,46.0,0.38488796,140.0,163.0,0.7518879,119.0,163.0,0.7850448,133.0,212.0,0.7658983,116.0,210.0,0.89271224,135.0,245.0,0.77952194,121.0,241.0,0.8234421,47,chair
chair/guy3_chair073_flipped.jpg,128.0,91.0,0.8068602,131.0,87.0,0.7354526,123.0,87.0,0.82265776,134.0,87.0,0.8117949,117.0,88.0,0.8469645,140.0,102.0,0.65764374,107.0,102.0,0.6146389,155.0,74.0,0.75465304,99.0,72.0,0.8679779,156.0,51.0,0.6158557,102.0,51.0,0.24264427,135.0,162.0,0.68792784,115.0,163.0,0.7987034,139.0,209.0,0.7795047,121.0,212.0,0.8687317,133.0,239.0,0.6874526,121.0,246.0,0.71264815,47,chair
chair/guy3_chair074.jpg,128.0,93.0,0.6859622,132.0,89.0,0.8126821,124.0,89.0,0.6696976,139.0,90.0,0.6862085,121.0,90.0,0.71537113,148.0,101.0,0.7976523,115.0,105.0,0.6945666,156.0,74.0,0.7250048,101.0,77.0,0.7125126,154.0,51.0,0.52213573,97.0,49.0,0.37254128,141.0,164.0,0.81613594,120.0,164.0,0.80863297,132.0,215.0,0.7125337,116.0,212.0,0.86231303,135.0,244.0,0.7889299,121.0,240.0,0.80653775,47,chair
chair/guy3_chair074_flipped.jpg,129.0,93.0,0.6468234,132.0,88.0,0.5951451,124.0,88.0,0.68513733,135.0,89.0,0.7009491,117.0,90.0,0.7839323,142.0,103.0,0.85512257,108.0,103.0,0.8513179,155.0,77.0,0.78371185,100.0,73.0,0.771608,157.0,54.0,0.466447,104.0,54.0,0.18544747,135.0,163.0,0.7476322,115.0,165.0,0.8423498,141.0,212.0,0.9037793,124.0,214.0,0.8882387,133.0,240.0,0.7877584,122.0,245.0,0.7185365,47,chair
chair/guy3_chair075.jpg,127.0,94.0,0.59096456,131.0,90.0,0.70851886,124.0,90.0,0.4792002,139.0,91.0,0.88351965,122.0,91.0,0.80961,149.0,103.0,0.75713086,115.0,105.0,0.85606426,155.0,75.0,0.76038617,102.0,77.0,0.6375166,154.0,56.0,0.66019344,99.0,56.0,0.3629471,142.0,164.0,0.8463371,121.0,164.0,0.8468412,132.0,215.0,0.9192694,115.0,213.0,0.94055355,135.0,245.0,0.79051554,123.0,242.0,0.87831146,47,chair
