filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana One/File8.png,97.0,69.0,0.8497669,93.0,72.0,0.8545858,92.0,74.0,0.8224159,95.0,87.0,0.8195149,94.0,91.0,0.89611906,126.0,77.0,0.93191767,104.0,113.0,0.6466147,102.0,44.0,0.89176095,96.0,152.0,0.71905375,83.0,23.0,0.9142235,79.0,183.0,0.9030961,157.0,159.0,0.80198216,128.0,160.0,0.80867594,209.0,169.0,0.89829177,82.0,199.0,0.9000929,214.0,225.0,0.89797807,36.0,230.0,0.792202,43,Virabhadrasana One
Virabhadrasana Three/File1.png,173.0,90.0,0.59166443,178.0,87.0,0.6957103,177.0,86.0,0.73540485,175.0,75.0,0.6051811,173.0,75.0,0.7694125,162.0,74.0,0.8217506,151.0,71.0,0.91200125,194.0,77.0,0.7250407,192.0,78.0,0.59243035,226.0,74.0,0.6624341,227.0,77.0,0.806073,97.0,94.0,0.72164667,84.0,85.0,0.7618327,98.0,144.0,0.8624007,42.0,94.0,0.9076995,100.0,189.0,0.9062944,8.0,93.0,0.89965165,44,Virabhadrasana Three
Virabhadrasana Three/File10.png,237.0,74.0,0.83928245,239.0,68.0,0.7053275,239.0,67.0,0.69590616,228.0,57.0,0.88707834,228.0,57.0,0.6624763,205.0,67.0,0.68135905,202.0,64.0,0.84723556,172.0,75.0,0.31502572,155.0,49.0,0.86599207,133.0,76.0,0.30600744,127.0,73.0,0.71964765,135.0,98.0,0.67563087,122.0,89.0,0.8699416,130.0,160.0,0.86606944,61.0,89.0,0.85119134,127.0,212.0,0.8731662,16.0,81.0,0.93735445,44,Virabhadrasana Three
Virabhadrasana Three/File11.png,63.0,92.0,0.6527531,61.0,88.0,0.7190827,61.0,88.0,0.7952618,67.0,78.0,0.78883696,67.0,79.0,0.75171065,84.0,76.0,0.88235676,83.0,78.0,0.8420844,50.0,82.0,0.6704978,50.0,82.0,0.476159,40.0,84.0,0.4359247,41.0,84.0,0.3416286,141.0,83.0,0.8467878,140.0,87.0,0.72872865,192.0,93.0,0.8677208,133.0,137.0,0.86056244,238.0,90.0,0.8898762,136.0,184.0,0.95298886,44,Virabhadrasana Three
Virabhadrasana Three/File12.png,8.0,71.0,0.76374465,6.0,64.0,0.6931926,6.0,65.0,0.74795794,18.0,55.0,0.85774875,16.0,56.0,0.8642798,45.0,59.0,0.65914905,47.0,57.0,0.8754722,90.0,63.0,0.6854644,90.0,62.0,0.791314,133.0,78.0,0.8807069,127.0,74.0,0.31791228,120.0,64.0,0.8193402,118.0,62.0,0.66166496,110.0,138.0,0.86391586,181.0,77.0,0.87862724,113.0,202.0,0.77229816,238.0,73.0,0.9335638,44,Virabhadrasana Three
Virabhadrasana Three/File13.png,34.0,54.0,0.75769633,39.0,43.0,0.50456536,30.0,46.0,0.7639929,64.0,38.0,0.61054885,38.0,45.0,0.15481797,108.0,63.0,0.34204248,53.0,80.0,0.5262579,136.0,116.0,0.5113481,64.0,118.0,0.3290533,84.0,116.0,0.5930246,67.0,120.0,0.23135798,165.0,55.0,0.25050405,138.0,49.0,0.3429797,196.0,46.0,0.6365021,192.0,45.0,0.28091022,223.0,29.0,0.47775134,122.0,234.0,0.7331046,44,Virabhadrasana Three
Virabhadrasana Three/File14.png,54.0,75.0,0.70938796,55.0,70.0,0.6816071,55.0,70.0,0.87098676,67.0,69.0,0.90246505,66.0,69.0,0.92760193,76.0,77.0,0.8673345,76.0,76.0,0.7746489,42.0,85.0,0.7221911,43.0,83.0,0.7253756,31.0,85.0,0.27396575,31.0,84.0,0.38648665,135.0,86.0,0.85150456,133.0,90.0,0.79858255,185.0,87.0,0.8653501,131.0,136.0,0.7361431,230.0,81.0,0.8857284,131.0,183.0,0.90753585,44,Virabhadrasana Three
Virabhadrasana Three/File15.png,133.0,38.0,0.8753038,139.0,32.0,0.9167705,126.0,31.0,0.66661525,145.0,37.0,0.917647,114.0,35.0,0.8818215,154.0,59.0,0.9344741,99.0,57.0,0.7048892,183.0,66.0,0.9037045,80.0,61.0,0.8396611,194.0,53.0,0.89496905,68.0,47.0,0.8109878,132.0,103.0,0.83227766,101.0,99.0,0.5841508,124.0,163.0,0.8193876,94.0,92.0,0.48781934,123.0,179.0,0.10953141,97.0,75.0,0.44671535,44,Virabhadrasana Three
Virabhadrasana Three/File17.png,142.0,43.0,0.8796088,147.0,36.0,0.8109355,134.0,36.0,0.8801444,148.0,39.0,0.84484917,118.0,40.0,0.9207245,156.0,56.0,0.66867256,103.0,60.0,0.7595457,186.0,55.0,0.76038754,91.0,67.0,0.72368646,208.0,48.0,0.8286312,108.0,44.0,0.55711335,120.0,112.0,0.76101553,85.0,115.0,0.7022108,175.0,114.0,0.4279295,92.0,181.0,0.7736857,186.0,115.0,0.3009737,91.0,214.0,0.113048375,44,Virabhadrasana Three
Virabhadrasana Three/File18.jpeg,76.0,105.0,0.68433166,73.0,103.0,0.6204483,73.0,103.0,0.6094291,75.0,92.0,0.6274609,75.0,93.0,0.74198985,86.0,90.0,0.86436343,86.0,92.0,0.6659441,58.0,99.0,0.6833403,57.0,98.0,0.7573458,43.0,97.0,0.7929075,43.0,97.0,0.6714114,142.0,95.0,0.85535455,140.0,99.0,0.85641783,186.0,90.0,0.8580921,137.0,146.0,0.8510074,219.0,84.0,0.9307539,131.0,182.0,0.91558653,44,Virabhadrasana Three
Virabhadrasana Three/File19.png,61.0,93.0,0.72155666,58.0,89.0,0.7745129,58.0,90.0,0.8399035,63.0,78.0,0.7675396,63.0,80.0,0.7209067,82.0,76.0,0.9153587,78.0,81.0,0.69160473,48.0,82.0,0.5301831,46.0,82.0,0.7017268,17.0,77.0,0.66632336,18.0,77.0,0.6755049,149.0,84.0,0.82573175,144.0,92.0,0.866614,198.0,83.0,0.8010769,134.0,142.0,0.89512646,239.0,76.0,0.8868544,131.0,188.0,0.91321826,44,Virabhadrasana Three
Virabhadrasana Three/File2.png,202.0,84.0,0.58990204,202.0,78.0,0.55953,202.0,78.0,0.64618754,192.0,73.0,0.8119089,193.0,73.0,0.8155806,181.0,78.0,0.820133,178.0,76.0,0.8415267,211.0,79.0,0.6345409,213.0,80.0,0.79566455,229.0,76.0,0.467618,229.0,77.0,0.33238313,122.0,92.0,0.62016827,121.0,87.0,0.7072079,122.0,139.0,0.80087185,69.0,83.0,0.8903746,128.0,185.0,0.935462,24.0,75.0,0.9087639,44,Virabhadrasana Three
Virabhadrasana Three/File20.png,54.0,80.0,0.5656835,51.0,77.0,0.54263484,52.0,76.0,0.4982125,56.0,70.0,0.649276,57.0,70.0,0.73876405,65.0,71.0,0.8152412,76.0,63.0,0.64181435,40.0,81.0,0.7512181,73.0,70.0,0.19993168,21.0,81.0,0.6724903,43.0,75.0,0.2198163,113.0,83.0,0.83414924,127.0,70.0,0.64563227,118.0,134.0,0.80650985,172.0,72.0,0.7687539,119.0,178.0,0.81121016,223.0,62.0,0.7647582,44,Virabhadrasana Three
Virabhadrasana Three/File21.png,192.0,83.0,0.6193584,189.0,80.0,0.81047094,190.0,79.0,0.79875374,178.0,79.0,0.80971587,179.0,80.0,0.82151765,169.0,85.0,0.8445557,172.0,89.0,0.8416908,201.0,95.0,0.6308423,202.0,96.0,0.77072865,219.0,97.0,0.3983153,220.0,98.0,0.305699,108.0,87.0,0.5811865,112.0,96.0,0.84559107,63.0,86.0,0.89791405,107.0,151.0,0.77989066,22.0,84.0,0.90349185,116.0,190.0,0.9212484,44,Virabhadrasana Three
Virabhadrasana Three/File22.png,62.0,91.0,0.56465936,62.0,87.0,0.6856071,62.0,87.0,0.7107014,71.0,80.0,0.7640489,69.0,80.0,0.60795355,84.0,81.0,0.78744644,83.0,82.0,0.81755257,49.0,85.0,0.47866455,50.0,86.0,0.44540077,35.0,83.0,0.39782885,35.0,83.0,0.34502992,143.0,90.0,0.89472675,142.0,88.0,0.8584496,142.0,141.0,0.64848447,190.0,91.0,0.77540624,131.0,183.0,0.92799073,237.0,83.0,0.92800534,44,Virabhadrasana Three
Virabhadrasana Three/File23.png,60.0,82.0,0.64973617,60.0,78.0,0.7218448,60.0,78.0,0.80118763,69.0,73.0,0.80319786,68.0,73.0,0.8570543,87.0,75.0,0.77508897,88.0,74.0,0.9065268,50.0,82.0,0.6909713,53.0,80.0,0.46280608,45.0,81.0,0.16330469,45.0,79.0,0.13459949,143.0,87.0,0.9009521,147.0,82.0,0.85533273,140.0,139.0,0.7092674,196.0,86.0,0.8620235,135.0,186.0,0.938391,244.0,74.0,0.9219813,44,Virabhadrasana Three
Virabhadrasana Three/File24.png,58.0,78.0,0.8173249,60.0,73.0,0.69324064,59.0,74.0,0.773502,73.0,70.0,0.57980126,69.0,72.0,0.86932135,84.0,76.0,0.8399061,75.0,94.0,0.6664716,49.0,87.0,0.56312513,50.0,98.0,0.96060526,25.0,91.0,0.70649326,26.0,101.0,0.90051997,143.0,94.0,0.92194635,135.0,108.0,0.87681526,187.0,99.0,0.9160402,145.0,158.0,0.7850937,237.0,103.0,0.87746274,140.0,198.0,0.7597139,44,Virabhadrasana Three
Virabhadrasana Three/File25.png,56.0,92.0,0.6883197,54.0,88.0,0.6558362,54.0,88.0,0.67966497,61.0,79.0,0.6656222,59.0,80.0,0.6577511,74.0,80.0,0.81893444,77.0,78.0,0.86014175,42.0,89.0,0.7234424,41.0,87.0,0.58745855,16.0,85.0,0.689168,17.0,83.0,0.6858356,140.0,83.0,0.7064459,145.0,78.0,0.6957768,135.0,139.0,0.7827145,197.0,81.0,0.70632124,133.0,188.0,0.9210789,241.0,75.0,0.8729906,44,Virabhadrasana Three
Virabhadrasana Three/File26.png,12.0,81.0,0.7828355,9.0,75.0,0.5641737,8.0,76.0,0.7631521,15.0,62.0,0.6532351,13.0,65.0,0.7885981,33.0,62.0,0.85346115,35.0,61.0,0.8553973,66.0,84.0,0.9337544,75.0,79.0,0.36819908,77.0,118.0,0.5888321,80.0,116.0,0.77045965,117.0,68.0,0.7813753,120.0,65.0,0.7722242,128.0,129.0,0.55011654,174.0,81.0,0.9034152,133.0,192.0,0.88429,234.0,88.0,0.87195593,44,Virabhadrasana Three
Virabhadrasana Three/File28.png,192.0,89.0,0.63814485,194.0,86.0,0.54039264,194.0,85.0,0.6958303,189.0,76.0,0.80013996,190.0,76.0,0.8276834,177.0,78.0,0.8051794,176.0,78.0,0.6463504,207.0,80.0,0.7374776,208.0,83.0,0.7288188,224.0,82.0,0.74663055,226.0,82.0,0.4174587,118.0,87.0,0.65585876,120.0,84.0,0.82006335,118.0,136.0,0.69807434,66.0,81.0,0.80586106,124.0,182.0,0.9454642,25.0,76.0,0.89403456,44,Virabhadrasana Three
Virabhadrasana Three/File29.png,105.0,60.0,0.80015224,110.0,52.0,0.72535074,101.0,54.0,0.80999845,127.0,49.0,0.86969787,106.0,53.0,0.62701833,144.0,58.0,0.8173135,113.0,70.0,0.76422894,118.0,77.0,0.7349974,113.0,78.0,0.56844735,79.0,73.0,0.69379544,73.0,78.0,0.515147,187.0,75.0,0.7096224,166.0,93.0,0.84176224,227.0,73.0,0.912315,169.0,147.0,0.8258746,250.0,70.0,0.7768405,171.0,210.0,0.8944878,44,Virabhadrasana Three
Virabhadrasana Three/File3.png,54.0,86.0,0.50247097,55.0,81.0,0.5255593,55.0,82.0,0.5360336,66.0,78.0,0.90126204,66.0,78.0,0.8998989,75.0,85.0,0.7649228,77.0,82.0,0.8249186,43.0,84.0,0.5818471,41.0,82.0,0.54349977,25.0,81.0,0.22018169,26.0,79.0,0.26224908,133.0,95.0,0.8449559,133.0,97.0,0.8614148,182.0,89.0,0.8566977,131.0,152.0,0.881526,228.0,71.0,0.8480473,129.0,182.0,0.32563412,44,Virabhadrasana Three
Virabhadrasana Three/File30.png,57.0,82.0,0.62036204,56.0,78.0,0.61722314,56.0,78.0,0.60933316,63.0,70.0,0.8529868,63.0,70.0,0.8732953,83.0,68.0,0.71405196,84.0,68.0,0.81537163,51.0,77.0,0.6103418,55.0,77.0,0.42876455,34.0,75.0,0.36851203,35.0,77.0,0.371562,148.0,84.0,0.9042956,147.0,82.0,0.88160974,148.0,143.0,0.8226955,191.0,89.0,0.91521657,137.0,189.0,0.9269957,235.0,84.0,0.9115742,44,Virabhadrasana Three
Virabhadrasana Three/File31.png,58.0,83.0,0.54525536,59.0,78.0,0.5674657,59.0,77.0,0.76383233,71.0,74.0,0.74619114,69.0,73.0,0.6849408,88.0,76.0,0.8221574,88.0,75.0,0.90170836,49.0,82.0,0.808115,51.0,80.0,0.6520231,43.0,80.0,0.17497782,43.0,79.0,0.17312066,145.0,88.0,0.87936497,148.0,83.0,0.8606156,141.0,140.0,0.75743276,197.0,87.0,0.923581,136.0,189.0,0.9425806,246.0,76.0,0.91356575,44,Virabhadrasana Three
Virabhadrasana Three/File33.png,56.0,75.0,0.66606617,56.0,70.0,0.59541184,56.0,70.0,0.8115091,68.0,68.0,0.88605785,67.0,68.0,0.8662206,79.0,81.0,0.8467662,81.0,77.0,0.8097409,48.0,88.0,0.7064152,48.0,85.0,0.6650888,20.0,91.0,0.69501185,21.0,89.0,0.6905784,147.0,94.0,0.6271961,148.0,86.0,0.6646676,144.0,138.0,0.6398717,197.0,92.0,0.8036448,138.0,187.0,0.8926112,239.0,76.0,0.79138607,44,Virabhadrasana Three
Virabhadrasana Three/File34.png,194.0,84.0,0.5741643,194.0,80.0,0.77540773,193.0,80.0,0.76376724,185.0,75.0,0.76395607,184.0,75.0,0.6901846,174.0,81.0,0.7950299,169.0,78.0,0.88100904,202.0,84.0,0.7062144,204.0,86.0,0.75010407,221.0,85.0,0.5776372,220.0,87.0,0.37810892,120.0,98.0,0.5934995,117.0,90.0,0.8602576,118.0,141.0,0.65568006,71.0,89.0,0.87118113,120.0,183.0,0.9317264,27.0,82.0,0.8817278,44,Virabhadrasana Three
Virabhadrasana Three/File35.png,108.0,44.0,0.87991667,113.0,39.0,0.74175644,111.0,40.0,0.830051,128.0,41.0,0.92757845,125.0,41.0,0.79278195,149.0,72.0,0.8084255,101.0,69.0,0.8523468,194.0,70.0,0.9398456,62.0,68.0,0.96363926,234.0,67.0,0.821705,27.0,68.0,0.88292414,142.0,145.0,0.9357537,111.0,146.0,0.9445445,194.0,188.0,0.92195475,50.0,154.0,0.8603207,243.0,217.0,0.7726138,47.0,217.0,0.8966277,44,Virabhadrasana Three
Virabhadrasana Three/File36.png,59.0,92.0,0.7246927,58.0,87.0,0.80923206,57.0,87.0,0.83605295,66.0,79.0,0.8398375,64.0,79.0,0.8387356,81.0,80.0,0.792013,79.0,79.0,0.8397398,47.0,76.0,0.64228857,48.0,75.0,0.66604614,25.0,65.0,0.38407955,25.0,65.0,0.45198217,143.0,97.0,0.9518904,143.0,93.0,0.8679987,137.0,149.0,0.7784629,192.0,99.0,0.8770387,133.0,194.0,0.93464,233.0,100.0,0.83978426,44,Virabhadrasana Three
Virabhadrasana Three/File37.png,11.0,60.0,0.7345484,11.0,54.0,0.74009085,11.0,55.0,0.706576,22.0,49.0,0.9182807,22.0,49.0,0.9273834,43.0,57.0,0.7894119,41.0,62.0,0.7236456,82.0,52.0,0.8224386,82.0,57.0,0.6360625,111.0,54.0,0.60568184,109.0,59.0,0.5138465,113.0,86.0,0.8177982,108.0,95.0,0.926621,174.0,83.0,0.95693487,110.0,157.0,0.8501344,226.0,69.0,0.94629765,109.0,209.0,0.90137154,44,Virabhadrasana Three
Virabhadrasana Three/File38.png,61.0,80.0,0.5766248,60.0,76.0,0.68748957,61.0,76.0,0.6517683,68.0,68.0,0.72715825,68.0,68.0,0.7097614,86.0,71.0,0.6820325,85.0,71.0,0.7173301,47.0,82.0,0.5829917,47.0,80.0,0.5199324,41.0,81.0,0.36548322,41.0,80.0,0.34486485,142.0,85.0,0.8848807,140.0,87.0,0.9027821,195.0,91.0,0.90757424,129.0,138.0,0.8291695,240.0,89.0,0.8598512,133.0,185.0,0.927975,44,Virabhadrasana Three
Virabhadrasana Three/File39.png,25.0,64.0,0.5350684,26.0,59.0,0.6597996,25.0,60.0,0.587091,36.0,48.0,0.6720981,36.0,49.0,0.64044535,53.0,53.0,0.71239626,54.0,58.0,0.6540703,14.0,57.0,0.49425066,24.0,64.0,0.2058283,16.0,51.0,0.20160517,11.0,61.0,0.16267376,134.0,80.0,0.7619238,127.0,93.0,0.87525135,198.0,79.0,0.8695396,126.0,154.0,0.84450746,246.0,70.0,0.84112066,120.0,210.0,0.8498058,44,Virabhadrasana Three
Virabhadrasana Three/File4.png,239.0,79.0,0.6070576,238.0,73.0,0.70187145,239.0,73.0,0.87149966,226.0,70.0,0.92626095,226.0,69.0,0.93560505,211.0,74.0,0.8821862,213.0,77.0,0.824673,249.0,83.0,0.68390876,247.0,87.0,0.8186018,251.0,86.0,0.56485766,251.0,90.0,0.1262517,132.0,90.0,0.70711637,139.0,100.0,0.7290319,80.0,93.0,0.8773861,139.0,168.0,0.9112032,21.0,86.0,0.89182115,141.0,225.0,0.93340486,44,Virabhadrasana Three
Virabhadrasana Three/File40.png,254.0,56.0,0.7150389,253.0,51.0,0.689343,253.0,50.0,0.8414333,241.0,51.0,0.88150275,240.0,50.0,0.8821783,227.0,62.0,0.8271535,230.0,64.0,0.8312217,201.0,92.0,0.3873117,201.0,94.0,0.7818924,216.0,95.0,0.33985803,213.0,97.0,0.69910467,148.0,69.0,0.8081433,147.0,66.0,0.75747025,154.0,135.0,0.8263391,82.0,85.0,0.9236804,149.0,199.0,0.91260016,20.0,97.0,0.872608,44,Virabhadrasana Three
Virabhadrasana Three/File41.png,238.0,81.0,0.7843076,241.0,76.0,0.7102115,240.0,75.0,0.5987351,232.0,67.0,0.68036616,232.0,65.0,0.84032595,209.0,76.0,0.6806373,209.0,71.0,0.937716,179.0,107.0,0.45553586,179.0,106.0,0.9353709,200.0,101.0,0.5049206,198.0,100.0,0.72526836,137.0,81.0,0.75940114,136.0,74.0,0.6528368,134.0,139.0,0.6053363,76.0,76.0,0.89438576,143.0,195.0,0.92723703,23.0,76.0,0.95357126,44,Virabhadrasana Three
Virabhadrasana Three/File42.png,205.0,77.0,0.5802963,203.0,73.0,0.68054867,203.0,73.0,0.69225407,193.0,70.0,0.8728847,194.0,70.0,0.8448031,177.0,76.0,0.8625457,178.0,78.0,0.7358101,211.0,79.0,0.40713447,214.0,81.0,0.7346995,227.0,83.0,0.22799873,230.0,85.0,0.3346518,110.0,81.0,0.7437978,113.0,87.0,0.7796221,62.0,88.0,0.8603439,116.0,141.0,0.7053379,16.0,88.0,0.9065993,123.0,192.0,0.8919627,44,Virabhadrasana Three
Virabhadrasana Three/File44.png,10.0,75.0,0.80452114,11.0,69.0,0.823079,10.0,69.0,0.853247,23.0,63.0,0.7874366,22.0,64.0,0.84157586,42.0,75.0,0.9499387,44.0,72.0,0.7449128,68.0,108.0,0.82379186,67.0,105.0,0.80883694,45.0,110.0,0.6984947,44.0,109.0,0.74608535,113.0,79.0,0.7610224,112.0,94.0,0.7032719,175.0,77.0,0.95948464,113.0,150.0,0.9302201,235.0,66.0,0.9318669,105.0,202.0,0.95846844,44,Virabhadrasana Three
Virabhadrasana Three/File45.png,197.0,90.0,0.57222545,200.0,87.0,0.6831456,200.0,86.0,0.6956887,193.0,78.0,0.5549332,195.0,77.0,0.7252906,178.0,74.0,0.64696085,178.0,76.0,0.8059037,212.0,79.0,0.5691079,213.0,79.0,0.5711758,218.0,78.0,0.21561834,228.0,84.0,0.29642826,116.0,81.0,0.7198313,120.0,90.0,0.7435758,68.0,82.0,0.9316292,116.0,144.0,0.824613,19.0,77.0,0.88299286,125.0,190.0,0.89742905,44,Virabhadrasana Three
Virabhadrasana Three/File46.png,28.0,108.0,0.6637031,23.0,104.0,0.60481876,23.0,104.0,0.698728,27.0,92.0,0.88048995,26.0,93.0,0.8721927,47.0,88.0,0.7132821,48.0,87.0,0.82138586,69.0,87.0,0.8358786,69.0,87.0,0.3638879,86.0,78.0,0.8808622,84.0,79.0,0.48612696,119.0,85.0,0.8039578,117.0,87.0,0.73987246,175.0,81.0,0.89724743,100.0,140.0,0.7382902,228.0,59.0,0.7658489,113.0,192.0,0.8937161,44,Virabhadrasana Three
Virabhadrasana Three/File47.png,192.0,89.0,0.629663,195.0,85.0,0.669088,195.0,84.0,0.67783594,189.0,76.0,0.8251524,190.0,76.0,0.84174794,177.0,75.0,0.9046041,177.0,76.0,0.7328365,207.0,80.0,0.7725572,208.0,82.0,0.69070995,226.0,81.0,0.68054795,229.0,82.0,0.47332335,119.0,87.0,0.59051263,121.0,84.0,0.7993755,120.0,135.0,0.71026313,69.0,81.0,0.8607122,125.0,180.0,0.946512,27.0,75.0,0.8955347,44,Virabhadrasana Three
Virabhadrasana Three/File48.png,62.0,89.0,0.7410026,60.0,86.0,0.69167817,60.0,86.0,0.53402907,65.0,76.0,0.7450595,63.0,77.0,0.7000871,77.0,76.0,0.77923894,77.0,75.0,0.8996063,52.0,85.0,0.6314523,51.0,83.0,0.7211331,21.0,80.0,0.74159443,22.0,80.0,0.66012895,145.0,79.0,0.7261428,143.0,82.0,0.7948098,199.0,83.0,0.8756824,136.0,129.0,0.70266163,243.0,84.0,0.77616256,133.0,177.0,0.9298139,44,Virabhadrasana Three
Virabhadrasana Three/File49.png,242.0,87.0,0.5375813,243.0,82.0,0.6488947,244.0,82.0,0.64576733,239.0,73.0,0.67854,240.0,74.0,0.6849099,211.0,78.0,0.63275254,218.0,82.0,0.8969908,191.0,111.0,0.5812665,198.0,115.0,0.86242795,196.0,107.0,0.36786187,213.0,103.0,0.425896,151.0,91.0,0.8321258,145.0,78.0,0.7140374,153.0,137.0,0.7153671,85.0,91.0,0.7204951,156.0,192.0,0.870448,28.0,91.0,0.8923292,44,Virabhadrasana Three
Virabhadrasana Three/File5.png,194.0,91.0,0.71803725,196.0,86.0,0.6530529,195.0,86.0,0.6739263,188.0,80.0,0.6481157,187.0,80.0,0.69567055,172.0,81.0,0.6181681,167.0,79.0,0.8435571,204.0,86.0,0.54947007,204.0,89.0,0.70289886,232.0,83.0,0.61035943,235.0,85.0,0.7634864,104.0,82.0,0.7150663,102.0,85.0,0.7485302,49.0,84.0,0.8781911,109.0,134.0,0.6013104,8.0,83.0,0.8525618,114.0,184.0,0.9479611,44,Virabhadrasana Three
Virabhadrasana Three/File50.png,180.0,86.0,0.6610535,183.0,82.0,0.6582605,182.0,82.0,0.5792022,178.0,76.0,0.76273394,175.0,77.0,0.5463896,167.0,78.0,0.79482365,160.0,75.0,0.9262799,200.0,81.0,0.3882183,192.0,84.0,0.5487002,209.0,81.0,0.5520146,210.0,82.0,0.64101756,117.0,106.0,0.7652955,109.0,95.0,0.82942766,118.0,145.0,0.8557273,66.0,107.0,0.8213683,120.0,188.0,0.91634035,21.0,113.0,0.9130682,44,Virabhadrasana Three
Virabhadrasana Three/File51.png,150.0,61.0,0.88307184,146.0,56.0,0.77407753,148.0,56.0,0.82597136,134.0,57.0,0.8875509,139.0,58.0,0.7905874,111.0,78.0,0.9268042,148.0,79.0,0.9129037,74.0,79.0,0.8559805,190.0,75.0,0.8635067,41.0,78.0,0.9521107,222.0,72.0,0.8786197,112.0,146.0,0.79440486,131.0,148.0,0.8841233,69.0,181.0,0.8806257,188.0,157.0,0.89263046,22.0,205.0,0.7725622,217.0,209.0,0.83199644,44,Virabhadrasana Three
Virabhadrasana Three/File52.png,18.0,122.0,0.76454544,14.0,118.0,0.7772169,15.0,118.0,0.7502706,20.0,108.0,0.79400265,20.0,106.0,0.70774305,38.0,108.0,0.68491864,40.0,97.0,0.64418995,68.0,83.0,0.51090646,78.0,74.0,0.27246553,96.0,60.0,0.7986383,96.0,60.0,0.81123334,105.0,94.0,0.787929,105.0,97.0,0.86543626,160.0,91.0,0.9176075,97.0,153.0,0.79760325,220.0,63.0,0.8484809,96.0,205.0,0.82845634,44,Virabhadrasana Three
Virabhadrasana Three/File53.png,63.0,81.0,0.62781054,62.0,77.0,0.74544954,62.0,76.0,0.783481,71.0,70.0,0.63486207,71.0,70.0,0.88113225,88.0,73.0,0.7554396,86.0,72.0,0.8546676,57.0,83.0,0.6346879,55.0,81.0,0.66216415,34.0,83.0,0.7653013,34.0,82.0,0.7728486,151.0,89.0,0.94130206,148.0,92.0,0.8937003,205.0,94.0,0.8972726,138.0,142.0,0.8717863,249.0,81.0,0.8807353,139.0,191.0,0.9408442,44,Virabhadrasana Three
Virabhadrasana Three/File54.png,62.0,89.0,0.63527346,60.0,85.0,0.73578686,60.0,85.0,0.7244109,66.0,79.0,0.7209718,66.0,79.0,0.69404876,75.0,81.0,0.866196,79.0,80.0,0.82137585,47.0,94.0,0.7289102,48.0,92.0,0.60551184,16.0,95.0,0.62827814,21.0,93.0,0.57548684,147.0,87.0,0.7102982,147.0,85.0,0.78217506,136.0,132.0,0.6031679,134.0,132.0,0.5027311,138.0,181.0,0.8841343,138.0,178.0,0.5190481,44,Virabhadrasana Three
Virabhadrasana Three/File55.png,3.0,80.0,0.6509745,3.0,73.0,0.78588873,2.0,73.0,0.8141933,13.0,67.0,0.6867288,13.0,66.0,0.6833418,38.0,80.0,0.8448652,40.0,75.0,0.9208074,87.0,80.0,0.7681508,85.0,76.0,0.8313566,124.0,78.0,0.7443261,121.0,78.0,0.6173539,114.0,80.0,0.71063864,111.0,87.0,0.6469306,181.0,73.0,0.9298669,111.0,144.0,0.9205588,241.0,57.0,0.8716987,111.0,200.0,0.91113776,44,Virabhadrasana Three
Virabhadrasana Three/File56.png,61.0,80.0,0.6763499,63.0,74.0,0.8146272,63.0,74.0,0.799667,74.0,74.0,0.84952587,75.0,74.0,0.8413849,86.0,82.0,0.739213,80.0,87.0,0.4910156,49.0,86.0,0.69048804,49.0,86.0,0.7559184,30.0,86.0,0.5608203,31.0,86.0,0.615211,147.0,105.0,0.88780475,140.0,111.0,0.83952415,197.0,101.0,0.8579813,124.0,155.0,0.7809459,249.0,93.0,0.84339887,126.0,191.0,0.80080867,44,Virabhadrasana Three
Virabhadrasana Three/File57.png,196.0,94.0,0.6216679,197.0,90.0,0.54481804,197.0,89.0,0.5380342,190.0,84.0,0.82964575,189.0,83.0,0.8002221,178.0,86.0,0.8761839,175.0,86.0,0.8111717,208.0,90.0,0.79420024,209.0,91.0,0.85418886,223.0,92.0,0.6674689,224.0,92.0,0.37825033,124.0,94.0,0.75417215,121.0,89.0,0.78487104,136.0,140.0,0.8392609,70.0,93.0,0.82337236,126.0,186.0,0.9739017,25.0,89.0,0.8801705,44,Virabhadrasana Three
